geo,filter1214.jpg,1056,2592,1168,2704,0.994
geo,filter1214.jpg,1056,2966,1168,3078,0.534
geo,filter1214.jpg,1152,2496,1264,2608,0.113
geo,filter1214.jpg,1152,2784,1264,2896,1.0
geo,filter1214.jpg,1152,2880,1264,2992,0.962
geo,filter1214.jpg,1248,1536,1360,1648,0.937
geo,filter1214.jpg,1248,2880,1360,2992,0.975
geo,filter1214.jpg,1248,2966,1360,3078,0.102
geo,filter1214.jpg,1344,1824,1456,1936,0.384
geo,filter1214.jpg,1440,384,1552,496,0.693
geo,filter1214.jpg,1440,2784,1552,2896,0.587
geo,filter1214.jpg,1536,2784,1648,2896,0.229
geo,filter1214.jpg,1536,2880,1648,2992,0.808
geo,filter1214.jpg,1632,2784,1744,2896,0.135
geo,filter1214.jpg,1632,2966,1744,3078,0.598
geo,filter1214.jpg,1728,2688,1840,2800,0.871
geo,filter1214.jpg,1824,2784,1936,2896,0.986
geo,filter1214.jpg,1920,1632,2032,1744,1.0
geo,filter1214.jpg,1920,2880,2032,2992,0.211
geo,filter1214.jpg,1920,2966,2032,3078,1.0
geo,filter1214.jpg,2016,1824,2128,1936,1.0
geo,filter1214.jpg,2112,0,2224,112,0.403
geo,filter1214.jpg,2592,2496,2704,2608,0.679
geo,filter1214.jpg,2688,2784,2800,2896,0.269
geo,filter1214.jpg,3264,864,3376,976,1.0
geo,filter1214.jpg,3264,2784,3376,2896,0.78
geo,filter1214.jpg,3360,2688,3472,2800,1.0
geo,filter1214.jpg,3552,2496,3664,2608,0.86
geo,filter1214.jpg,3840,2592,3952,2704,0.981
geo,filter1214.jpg,4032,2784,4144,2896,0.36
geo,filter1214.jpg,4032,2966,4144,3078,0.556
geo,filter1214.jpg,4224,2496,4336,2608,1.0
geo,filter1214.jpg,4512,1536,4624,1648,0.976
geo,filter1214.jpg,4800,2496,4912,2608,0.257
geo,filter1214.jpg,4992,1824,5104,1936,0.108
geo,filter1214.jpg,5280,2784,5392,2896,1.0
geo,filter1214.jpg,5360,2784,5472,2896,0.933
geo,filter1215.jpg,0,192,112,304,0.991
geo,filter1215.jpg,0,576,112,688,1.0
geo,filter1215.jpg,0,672,112,784,0.756
geo,filter1215.jpg,0,768,112,880,0.12
geo,filter1215.jpg,0,960,112,1072,0.187
geo,filter1215.jpg,0,2112,112,2224,1.0
geo,filter1215.jpg,0,2592,112,2704,0.965
geo,filter1215.jpg,96,2592,208,2704,0.973
geo,filter1215.jpg,192,0,304,112,0.633
geo,filter1215.jpg,192,1152,304,1264,0.218
geo,filter1215.jpg,192,1248,304,1360,0.974
geo,filter1215.jpg,192,1344,304,1456,0.272
geo,filter1215.jpg,192,1536,304,1648,1.0
geo,filter1215.jpg,192,1920,304,2032,0.153
geo,filter1215.jpg,192,2016,304,2128,0.993
geo,filter1215.jpg,192,2400,304,2512,1.0
geo,filter1215.jpg,288,0,400,112,0.998
geo,filter1215.jpg,288,1344,400,1456,0.999
geo,filter1215.jpg,288,1824,400,1936,0.315
geo,filter1215.jpg,288,1920,400,2032,0.994
geo,filter1215.jpg,288,2400,400,2512,1.0
geo,filter1215.jpg,384,2880,496,2992,0.562
geo,filter1215.jpg,480,1248,592,1360,0.996
geo,filter1215.jpg,480,2208,592,2320,0.998
geo,filter1215.jpg,480,2880,592,2992,0.184
geo,filter1215.jpg,480,2966,592,3078,0.518
geo,filter1215.jpg,576,1152,688,1264,0.553
geo,filter1215.jpg,576,1440,688,1552,0.995
geo,filter1215.jpg,576,1728,688,1840,0.993
geo,filter1215.jpg,576,2304,688,2416,0.559
geo,filter1215.jpg,576,2400,688,2512,1.0
geo,filter1215.jpg,576,2592,688,2704,0.929
geo,filter1215.jpg,576,2880,688,2992,0.722
geo,filter1215.jpg,672,1536,784,1648,1.0
geo,filter1215.jpg,672,1632,784,1744,1.0
geo,filter1215.jpg,672,1728,784,1840,0.11
geo,filter1215.jpg,672,2208,784,2320,0.203
geo,filter1215.jpg,672,2496,784,2608,1.0
geo,filter1215.jpg,672,2784,784,2896,0.274
geo,filter1215.jpg,768,1536,880,1648,0.606
geo,filter1215.jpg,768,2208,880,2320,0.343
geo,filter1215.jpg,768,2496,880,2608,1.0
geo,filter1215.jpg,768,2592,880,2704,0.999
geo,filter1215.jpg,768,2688,880,2800,1.0
geo,filter1215.jpg,864,2400,976,2512,0.976
geo,filter1215.jpg,864,2496,976,2608,0.96
geo,filter1215.jpg,864,2592,976,2704,1.0
geo,filter1215.jpg,864,2784,976,2896,1.0
geo,filter1215.jpg,864,2880,976,2992,1.0
geo,filter1215.jpg,864,2966,976,3078,0.983
geo,filter1215.jpg,960,768,1072,880,0.943
geo,filter1215.jpg,960,864,1072,976,1.0
geo,filter1215.jpg,960,960,1072,1072,0.928
geo,filter1215.jpg,960,1344,1072,1456,0.998
geo,filter1215.jpg,960,1824,1072,1936,0.955
geo,filter1215.jpg,960,2400,1072,2512,0.974
geo,filter1215.jpg,960,2496,1072,2608,1.0
geo,filter1215.jpg,960,2592,1072,2704,0.256
geo,filter1215.jpg,960,2784,1072,2896,1.0
geo,filter1215.jpg,1056,672,1168,784,0.335
geo,filter1215.jpg,1056,960,1168,1072,0.177
geo,filter1215.jpg,1056,2304,1168,2416,0.425
geo,filter1215.jpg,1056,2784,1168,2896,0.657
geo,filter1215.jpg,1152,864,1264,976,1.0
geo,filter1215.jpg,1152,1152,1264,1264,0.209
geo,filter1215.jpg,1152,1536,1264,1648,0.999
geo,filter1215.jpg,1152,2496,1264,2608,1.0
geo,filter1215.jpg,1152,2592,1264,2704,1.0
geo,filter1215.jpg,1248,384,1360,496,0.468
geo,filter1215.jpg,1248,768,1360,880,0.992
geo,filter1215.jpg,1248,864,1360,976,1.0
geo,filter1215.jpg,1248,1632,1360,1744,0.13
geo,filter1215.jpg,1248,2112,1360,2224,0.497
geo,filter1215.jpg,1248,2784,1360,2896,0.999
geo,filter1215.jpg,1248,2880,1360,2992,0.999
geo,filter1215.jpg,1344,1536,1456,1648,1.0
geo,filter1215.jpg,1344,1632,1456,1744,0.936
geo,filter1215.jpg,1344,2112,1456,2224,0.686
geo,filter1215.jpg,1440,2966,1552,3078,0.991
geo,filter1215.jpg,1824,2688,1936,2800,1.0
geo,filter1215.jpg,1920,2880,2032,2992,1.0
geo,filter1215.jpg,2016,1056,2128,1168,0.999
geo,filter1215.jpg,2016,2688,2128,2800,0.67
geo,filter1215.jpg,2016,2966,2128,3078,0.936
geo,filter1215.jpg,2400,192,2512,304,0.405
geo,filter1215.jpg,2496,288,2608,400,0.875
geo,filter1215.jpg,2880,480,2992,592,0.239
geo,filter1215.jpg,3072,384,3184,496,1.0
geo,filter1215.jpg,3168,1920,3280,2032,0.997
geo,filter1215.jpg,3168,2016,3280,2128,1.0
geo,filter1215.jpg,3264,2016,3376,2128,0.879
geo,filter1215.jpg,3552,2304,3664,2416,0.115
geo,filter1215.jpg,4032,288,4144,400,0.355
geo,filter1215.jpg,4032,384,4144,496,0.994
geo,filter1215.jpg,4224,2208,4336,2320,0.222
geo,filter1215.jpg,4320,1536,4432,1648,0.869
geo,filter1215.jpg,4320,2688,4432,2800,0.396
geo,filter1215.jpg,4416,1248,4528,1360,0.986
geo,filter1215.jpg,4416,2592,4528,2704,0.193
geo,filter1215.jpg,4416,2688,4528,2800,0.838
geo,filter1215.jpg,4608,2880,4720,2992,0.737
geo,filter1215.jpg,4704,2966,4816,3078,0.936
geo,filter1215.jpg,4800,2784,4912,2896,0.138
geo,filter1215.jpg,4992,2966,5104,3078,1.0
geo,filter1215.jpg,5088,1632,5200,1744,0.108
geo,filter1215.jpg,5184,2688,5296,2800,0.999
geo,filter1215.jpg,5184,2784,5296,2896,0.41
geo,filter1215.jpg,5360,1536,5472,1648,0.393
geo,filter1216.jpg,0,768,112,880,0.976
geo,filter1216.jpg,0,2112,112,2224,0.989
geo,filter1216.jpg,0,2592,112,2704,0.998
geo,filter1216.jpg,96,864,208,976,1.0
geo,filter1216.jpg,96,1632,208,1744,0.948
geo,filter1216.jpg,96,2112,208,2224,0.956
geo,filter1216.jpg,96,2592,208,2704,0.997
geo,filter1216.jpg,96,2688,208,2800,0.748
geo,filter1216.jpg,192,672,304,784,0.999
geo,filter1216.jpg,192,1248,304,1360,0.844
geo,filter1216.jpg,192,1824,304,1936,0.925
geo,filter1216.jpg,192,2016,304,2128,1.0
geo,filter1216.jpg,192,2304,304,2416,0.34
geo,filter1216.jpg,192,2400,304,2512,0.507
geo,filter1216.jpg,192,2880,304,2992,0.829
geo,filter1216.jpg,192,2966,304,3078,0.298
geo,filter1216.jpg,288,384,400,496,1.0
geo,filter1216.jpg,288,960,400,1072,0.544
geo,filter1216.jpg,288,1440,400,1552,0.788
geo,filter1216.jpg,288,2592,400,2704,0.994
geo,filter1216.jpg,384,672,496,784,0.109
geo,filter1216.jpg,384,960,496,1072,0.963
geo,filter1216.jpg,384,2112,496,2224,0.979
geo,filter1216.jpg,384,2304,496,2416,0.977
geo,filter1216.jpg,384,2400,496,2512,0.353
geo,filter1216.jpg,384,2592,496,2704,1.0
geo,filter1216.jpg,384,2784,496,2896,0.505
geo,filter1216.jpg,480,672,592,784,0.943
geo,filter1216.jpg,480,2304,592,2416,0.95
geo,filter1216.jpg,480,2496,592,2608,1.0
geo,filter1216.jpg,480,2688,592,2800,0.915
geo,filter1216.jpg,480,2784,592,2896,1.0
geo,filter1216.jpg,576,576,688,688,0.9
geo,filter1216.jpg,576,2496,688,2608,1.0
geo,filter1216.jpg,576,2592,688,2704,1.0
geo,filter1216.jpg,576,2688,688,2800,1.0
geo,filter1216.jpg,576,2784,688,2896,1.0
geo,filter1216.jpg,672,2400,784,2512,0.938
geo,filter1216.jpg,672,2592,784,2704,1.0
geo,filter1216.jpg,672,2880,784,2992,0.953
geo,filter1216.jpg,768,960,880,1072,0.992
geo,filter1216.jpg,768,2400,880,2512,1.0
geo,filter1216.jpg,768,2592,880,2704,1.0
geo,filter1216.jpg,768,2966,880,3078,1.0
geo,filter1216.jpg,864,1824,976,1936,0.296
geo,filter1216.jpg,864,1920,976,2032,1.0
geo,filter1216.jpg,864,2208,976,2320,0.263
geo,filter1216.jpg,864,2304,976,2416,0.998
geo,filter1216.jpg,864,2400,976,2512,1.0
geo,filter1216.jpg,864,2688,976,2800,1.0
geo,filter1216.jpg,960,1152,1072,1264,0.933
geo,filter1216.jpg,960,1632,1072,1744,1.0
geo,filter1216.jpg,960,1824,1072,1936,0.951
geo,filter1216.jpg,960,1920,1072,2032,0.931
geo,filter1216.jpg,1056,1632,1168,1744,0.987
geo,filter1216.jpg,1056,1920,1168,2032,1.0
geo,filter1216.jpg,1056,2016,1168,2128,1.0
geo,filter1216.jpg,1056,2784,1168,2896,0.985
geo,filter1216.jpg,1056,2880,1168,2992,0.141
geo,filter1216.jpg,1056,2966,1168,3078,0.33
geo,filter1216.jpg,1152,288,1264,400,0.999
geo,filter1216.jpg,1152,2688,1264,2800,0.983
geo,filter1216.jpg,1248,1920,1360,2032,0.601
geo,filter1216.jpg,1248,2688,1360,2800,1.0
geo,filter1216.jpg,1248,2880,1360,2992,1.0
geo,filter1216.jpg,1632,1632,1744,1744,0.637
geo,filter1216.jpg,1632,2112,1744,2224,1.0
geo,filter1216.jpg,1728,2304,1840,2416,0.147
geo,filter1216.jpg,1824,2016,1936,2128,0.234
geo,filter1216.jpg,1920,2208,2032,2320,1.0
geo,filter1216.jpg,1920,2400,2032,2512,0.998
geo,filter1216.jpg,1920,2688,2032,2800,0.104
geo,filter1216.jpg,2016,2688,2128,2800,0.999
geo,filter1216.jpg,2208,288,2320,400,1.0
geo,filter1216.jpg,2208,384,2320,496,1.0
geo,filter1216.jpg,2496,0,2608,112,0.437
geo,filter1216.jpg,2496,672,2608,784,0.997
geo,filter1216.jpg,2880,1536,2992,1648,0.242
geo,filter1216.jpg,2976,2880,3088,2992,1.0
geo,filter1216.jpg,3072,2966,3184,3078,0.997
geo,filter1216.jpg,3168,2112,3280,2224,1.0
geo,filter1216.jpg,3360,2784,3472,2896,1.0
geo,filter1216.jpg,3456,2208,3568,2320,0.931
geo,filter1216.jpg,3936,1536,4048,1648,1.0
geo,filter1216.jpg,4032,2592,4144,2704,0.161
geo,filter1216.jpg,4032,2784,4144,2896,0.162
geo,filter1216.jpg,4224,2688,4336,2800,0.655
geo,filter1216.jpg,4320,2784,4432,2896,0.939
geo,filter1216.jpg,4416,2688,4528,2800,1.0
geo,filter1216.jpg,4608,2304,4720,2416,0.674
geo,filter1216.jpg,4704,2112,4816,2224,0.334
geo,filter1216.jpg,4704,2966,4816,3078,0.105
geo,filter1216.jpg,4800,2966,4912,3078,0.199
geo,filter1216.jpg,4992,2784,5104,2896,0.992
geo,filter1216.jpg,5088,2784,5200,2896,0.333
geo,filter1216.jpg,5184,1344,5296,1456,0.717
geo,filter1216.jpg,5280,2688,5392,2800,0.427
geo,filter1216.jpg,5360,2016,5472,2128,0.939
geo,filter1216.jpg,5360,2112,5472,2224,1.0
geo,filter1216.jpg,5360,2688,5472,2800,0.894
geo,filter1217.jpg,96,960,208,1072,0.896
geo,filter1217.jpg,96,2400,208,2512,0.237
geo,filter1217.jpg,96,2592,208,2704,1.0
geo,filter1217.jpg,192,192,304,304,0.205
geo,filter1217.jpg,192,1152,304,1264,1.0
geo,filter1217.jpg,192,1536,304,1648,0.888
geo,filter1217.jpg,192,2016,304,2128,0.999
geo,filter1217.jpg,288,1152,400,1264,0.997
geo,filter1217.jpg,288,1248,400,1360,0.22
geo,filter1217.jpg,288,1536,400,1648,0.993
geo,filter1217.jpg,288,1728,400,1840,0.993
geo,filter1217.jpg,288,1920,400,2032,0.121
geo,filter1217.jpg,384,1632,496,1744,0.932
geo,filter1217.jpg,384,1824,496,1936,0.987
geo,filter1217.jpg,384,2208,496,2320,0.999
geo,filter1217.jpg,480,576,592,688,0.999
geo,filter1217.jpg,480,1440,592,1552,1.0
geo,filter1217.jpg,480,2304,592,2416,0.387
geo,filter1217.jpg,576,1824,688,1936,1.0
geo,filter1217.jpg,576,1920,688,2032,1.0
geo,filter1217.jpg,672,1920,784,2032,0.973
geo,filter1217.jpg,768,1536,880,1648,0.998
geo,filter1217.jpg,768,2016,880,2128,0.703
geo,filter1217.jpg,768,2112,880,2224,0.329
geo,filter1217.jpg,768,2966,880,3078,0.986
geo,filter1217.jpg,864,0,976,112,1.0
geo,filter1217.jpg,864,1440,976,1552,0.511
geo,filter1217.jpg,864,2016,976,2128,0.987
geo,filter1217.jpg,864,2112,976,2224,0.973
geo,filter1217.jpg,960,1056,1072,1168,0.829
geo,filter1217.jpg,960,1440,1072,1552,1.0
geo,filter1217.jpg,960,1536,1072,1648,0.658
geo,filter1217.jpg,960,1920,1072,2032,0.999
geo,filter1217.jpg,960,2112,1072,2224,0.77
geo,filter1217.jpg,1056,384,1168,496,0.458
geo,filter1217.jpg,1056,1440,1168,1552,1.0
geo,filter1217.jpg,1056,2496,1168,2608,0.607
geo,filter1217.jpg,1056,2592,1168,2704,1.0
geo,filter1217.jpg,1248,192,1360,304,1.0
geo,filter1217.jpg,1248,288,1360,400,0.976
geo,filter1217.jpg,1248,384,1360,496,0.527
geo,filter1217.jpg,1248,2688,1360,2800,0.987
geo,filter1217.jpg,1440,2016,1552,2128,1.0
geo,filter1217.jpg,1440,2966,1552,3078,0.322
geo,filter1217.jpg,1536,2016,1648,2128,0.291
geo,filter1217.jpg,1536,2784,1648,2896,0.999
geo,filter1217.jpg,1632,2400,1744,2512,0.405
geo,filter1217.jpg,1632,2784,1744,2896,0.998
geo,filter1217.jpg,1728,2688,1840,2800,0.521
geo,filter1217.jpg,2016,672,2128,784,0.985
geo,filter1217.jpg,2112,1440,2224,1552,1.0
geo,filter1217.jpg,2208,2592,2320,2704,1.0
geo,filter1217.jpg,2304,2592,2416,2704,0.999
geo,filter1217.jpg,2400,1152,2512,1264,0.479
geo,filter1217.jpg,2400,1344,2512,1456,0.833
geo,filter1217.jpg,2400,1824,2512,1936,1.0
geo,filter1217.jpg,2400,2400,2512,2512,1.0
geo,filter1217.jpg,2592,2496,2704,2608,0.967
geo,filter1217.jpg,2784,2688,2896,2800,1.0
geo,filter1217.jpg,2784,2784,2896,2896,1.0
geo,filter1217.jpg,2880,2592,2992,2704,1.0
geo,filter1217.jpg,2880,2688,2992,2800,0.989
geo,filter1217.jpg,2976,1728,3088,1840,0.873
geo,filter1217.jpg,3744,864,3856,976,0.394
geo,filter1217.jpg,3840,2592,3952,2704,1.0
geo,filter1217.jpg,4032,2784,4144,2896,0.459
geo,filter1217.jpg,4320,1056,4432,1168,1.0
geo,filter1217.jpg,4320,2688,4432,2800,0.997
geo,filter1217.jpg,4800,480,4912,592,1.0
geo,filter1217.jpg,4896,2966,5008,3078,0.83
geo,filter1217.jpg,4992,672,5104,784,0.996
geo,filter1217.jpg,4992,2208,5104,2320,0.14
geo,filter1217.jpg,4992,2688,5104,2800,0.249
geo,filter1217.jpg,5184,2016,5296,2128,0.348
geo,filter1217.jpg,5184,2400,5296,2512,0.514
geo,filter1217.jpg,5280,2016,5392,2128,1.0
geo,filter1217.jpg,5280,2784,5392,2896,0.124
geo,filter1217.jpg,5360,1344,5472,1456,0.985
geo,filter1217.jpg,5360,1440,5472,1552,0.697
geo,filter1219.jpg,288,0,400,112,0.266
geo,filter1219.jpg,288,2208,400,2320,1.0
geo,filter1219.jpg,384,768,496,880,1.0
geo,filter1219.jpg,384,1152,496,1264,0.397
geo,filter1219.jpg,480,2688,592,2800,0.961
geo,filter1219.jpg,576,384,688,496,0.206
geo,filter1219.jpg,576,1440,688,1552,0.929
geo,filter1219.jpg,576,1824,688,1936,0.942
geo,filter1219.jpg,672,0,784,112,0.999
geo,filter1219.jpg,672,384,784,496,1.0
geo,filter1219.jpg,672,1536,784,1648,0.815
geo,filter1219.jpg,672,1632,784,1744,1.0
geo,filter1219.jpg,768,1536,880,1648,1.0
geo,filter1219.jpg,768,2966,880,3078,0.689
geo,filter1219.jpg,960,2592,1072,2704,1.0
geo,filter1219.jpg,1056,576,1168,688,0.96
geo,filter1219.jpg,1056,1152,1168,1264,1.0
geo,filter1219.jpg,1056,1536,1168,1648,0.976
geo,filter1219.jpg,1248,192,1360,304,0.105
geo,filter1219.jpg,1248,2592,1360,2704,0.483
geo,filter1219.jpg,1632,2496,1744,2608,0.155
geo,filter1219.jpg,1728,1344,1840,1456,0.142
geo,filter1219.jpg,1824,672,1936,784,0.997
geo,filter1219.jpg,1920,1152,2032,1264,1.0
geo,filter1219.jpg,2112,480,2224,592,1.0
geo,filter1219.jpg,2112,2592,2224,2704,1.0
geo,filter1219.jpg,2208,1536,2320,1648,1.0
geo,filter1219.jpg,2208,2688,2320,2800,0.113
geo,filter1219.jpg,2304,96,2416,208,0.75
geo,filter1219.jpg,2304,576,2416,688,0.571
geo,filter1219.jpg,2400,576,2512,688,1.0
geo,filter1219.jpg,2400,1440,2512,1552,0.969
geo,filter1219.jpg,2400,2016,2512,2128,1.0
geo,filter1219.jpg,2496,576,2608,688,0.934
geo,filter1219.jpg,2496,1344,2608,1456,1.0
geo,filter1219.jpg,2592,288,2704,400,0.999
geo,filter1219.jpg,2592,2112,2704,2224,1.0
geo,filter1219.jpg,2688,2016,2800,2128,1.0
geo,filter1219.jpg,2784,192,2896,304,0.195
geo,filter1219.jpg,2880,96,2992,208,0.885
geo,filter1219.jpg,2880,192,2992,304,0.824
geo,filter1219.jpg,2880,288,2992,400,0.986
geo,filter1219.jpg,2976,0,3088,112,1.0
geo,filter1219.jpg,2976,96,3088,208,1.0
geo,filter1219.jpg,2976,192,3088,304,0.205
geo,filter1219.jpg,2976,288,3088,400,1.0
geo,filter1219.jpg,3168,576,3280,688,0.998
geo,filter1219.jpg,3264,0,3376,112,0.118
geo,filter1219.jpg,3552,0,3664,112,0.499
geo,filter1219.jpg,3648,384,3760,496,1.0
geo,filter1219.jpg,3744,1056,3856,1168,0.99
geo,filter1219.jpg,3744,2966,3856,3078,0.912
geo,filter1219.jpg,3840,2880,3952,2992,0.226
geo,filter1219.jpg,3936,480,4048,592,0.778
geo,filter1219.jpg,3936,2208,4048,2320,0.101
geo,filter1219.jpg,4128,864,4240,976,1.0
geo,filter1219.jpg,4320,2016,4432,2128,1.0
geo,filter1219.jpg,4320,2400,4432,2512,0.492
geo,filter1219.jpg,4416,1056,4528,1168,0.863
geo,filter1219.jpg,4512,2112,4624,2224,0.69
geo,filter1219.jpg,4512,2880,4624,2992,0.689
geo,filter1219.jpg,4608,2784,4720,2896,0.652
geo,filter1219.jpg,4704,2688,4816,2800,0.998
geo,filter1219.jpg,4704,2784,4816,2896,0.997
geo,filter1219.jpg,4800,480,4912,592,0.936
geo,filter1219.jpg,4800,960,4912,1072,1.0
geo,filter1219.jpg,4800,2880,4912,2992,0.97
geo,filter1219.jpg,4896,960,5008,1072,1.0
geo,filter1219.jpg,4896,1632,5008,1744,0.591
geo,filter1219.jpg,4896,2784,5008,2896,1.0
geo,filter1219.jpg,4992,288,5104,400,0.279
geo,filter1219.jpg,4992,2208,5104,2320,0.723
geo,filter1219.jpg,5088,2966,5200,3078,0.593
geo,filter1219.jpg,5280,1824,5392,1936,0.939
geo,filter1219.jpg,5280,2784,5392,2896,0.116
geo,filter1219.jpg,5360,2016,5472,2128,1.0
geo,filter1220.jpg,0,0,112,112,0.439
geo,filter1220.jpg,0,288,112,400,0.525
geo,filter1220.jpg,0,480,112,592,0.999
geo,filter1220.jpg,0,576,112,688,0.101
geo,filter1220.jpg,0,768,112,880,1.0
geo,filter1220.jpg,0,864,112,976,1.0
geo,filter1220.jpg,0,1152,112,1264,0.395
geo,filter1220.jpg,0,1344,112,1456,0.991
geo,filter1220.jpg,0,1728,112,1840,1.0
geo,filter1220.jpg,0,2400,112,2512,1.0
geo,filter1220.jpg,0,2496,112,2608,0.711
geo,filter1220.jpg,0,2880,112,2992,0.363
geo,filter1220.jpg,96,96,208,208,0.998
geo,filter1220.jpg,96,480,208,592,0.999
geo,filter1220.jpg,96,576,208,688,0.981
geo,filter1220.jpg,96,1056,208,1168,0.129
geo,filter1220.jpg,96,1152,208,1264,1.0
geo,filter1220.jpg,96,1440,208,1552,1.0
geo,filter1220.jpg,96,1536,208,1648,0.272
geo,filter1220.jpg,96,1632,208,1744,1.0
geo,filter1220.jpg,96,2496,208,2608,0.998
geo,filter1220.jpg,96,2880,208,2992,0.242
geo,filter1220.jpg,192,1152,304,1264,0.999
geo,filter1220.jpg,192,1344,304,1456,1.0
geo,filter1220.jpg,192,1536,304,1648,1.0
geo,filter1220.jpg,192,2496,304,2608,0.999
geo,filter1220.jpg,192,2880,304,2992,0.999
geo,filter1220.jpg,288,480,400,592,0.942
geo,filter1220.jpg,288,960,400,1072,0.303
geo,filter1220.jpg,288,1152,400,1264,0.989
geo,filter1220.jpg,288,2304,400,2416,0.295
geo,filter1220.jpg,384,0,496,112,1.0
geo,filter1220.jpg,384,1344,496,1456,0.706
geo,filter1220.jpg,384,2496,496,2608,0.72
geo,filter1220.jpg,480,1344,592,1456,0.185
geo,filter1220.jpg,480,1536,592,1648,0.918
geo,filter1220.jpg,480,2016,592,2128,0.951
geo,filter1220.jpg,576,1440,688,1552,0.171
geo,filter1220.jpg,576,1536,688,1648,1.0
geo,filter1220.jpg,576,1632,688,1744,0.371
geo,filter1220.jpg,576,1728,688,1840,1.0
geo,filter1220.jpg,576,1824,688,1936,0.22
geo,filter1220.jpg,576,2016,688,2128,0.999
geo,filter1220.jpg,576,2208,688,2320,0.174
geo,filter1220.jpg,576,2304,688,2416,0.379
geo,filter1220.jpg,672,1536,784,1648,1.0
geo,filter1220.jpg,672,2400,784,2512,0.999
geo,filter1220.jpg,768,1440,880,1552,0.119
geo,filter1220.jpg,768,1632,880,1744,0.552
geo,filter1220.jpg,768,1920,880,2032,0.999
geo,filter1220.jpg,864,1536,976,1648,1.0
geo,filter1220.jpg,864,1920,976,2032,0.191
geo,filter1220.jpg,864,2880,976,2992,0.394
geo,filter1220.jpg,960,1632,1072,1744,0.222
geo,filter1220.jpg,960,2400,1072,2512,0.974
geo,filter1220.jpg,960,2496,1072,2608,0.365
geo,filter1220.jpg,960,2592,1072,2704,0.327
geo,filter1220.jpg,1056,1920,1168,2032,0.881
geo,filter1220.jpg,1152,384,1264,496,0.882
geo,filter1220.jpg,1152,1632,1264,1744,0.977
geo,filter1220.jpg,1152,2112,1264,2224,0.999
geo,filter1220.jpg,1152,2966,1264,3078,1.0
geo,filter1220.jpg,1248,480,1360,592,1.0
geo,filter1220.jpg,1248,1632,1360,1744,0.481
geo,filter1220.jpg,1248,1824,1360,1936,1.0
geo,filter1220.jpg,1248,1920,1360,2032,0.988
geo,filter1220.jpg,1248,2496,1360,2608,1.0
geo,filter1220.jpg,1344,0,1456,112,0.177
geo,filter1220.jpg,1344,1728,1456,1840,1.0
geo,filter1220.jpg,1440,96,1552,208,0.201
geo,filter1220.jpg,1440,1056,1552,1168,1.0
geo,filter1220.jpg,1440,2016,1552,2128,0.934
geo,filter1220.jpg,1440,2966,1552,3078,0.802
geo,filter1220.jpg,1536,1440,1648,1552,1.0
geo,filter1220.jpg,1536,1632,1648,1744,0.177
geo,filter1220.jpg,1536,1728,1648,1840,0.993
geo,filter1220.jpg,1536,2966,1648,3078,1.0
geo,filter1220.jpg,1728,576,1840,688,0.559
geo,filter1220.jpg,1728,1344,1840,1456,1.0
geo,filter1220.jpg,1728,2496,1840,2608,1.0
geo,filter1220.jpg,1728,2592,1840,2704,1.0
geo,filter1220.jpg,1824,480,1936,592,0.571
geo,filter1220.jpg,1920,2592,2032,2704,0.687
geo,filter1220.jpg,2016,1344,2128,1456,0.999
geo,filter1220.jpg,2016,2304,2128,2416,1.0
geo,filter1220.jpg,2016,2966,2128,3078,0.999
geo,filter1220.jpg,2112,96,2224,208,1.0
geo,filter1220.jpg,2112,192,2224,304,1.0
geo,filter1220.jpg,2112,288,2224,400,0.998
geo,filter1220.jpg,2112,384,2224,496,0.989
geo,filter1220.jpg,2112,480,2224,592,1.0
geo,filter1220.jpg,2112,1248,2224,1360,0.181
geo,filter1220.jpg,2112,1440,2224,1552,0.84
geo,filter1220.jpg,2112,1536,2224,1648,0.146
geo,filter1220.jpg,2112,1632,2224,1744,0.868
geo,filter1220.jpg,2112,2112,2224,2224,1.0
geo,filter1220.jpg,2112,2496,2224,2608,0.189
geo,filter1220.jpg,2208,0,2320,112,1.0
geo,filter1220.jpg,2208,864,2320,976,0.693
geo,filter1220.jpg,2208,1248,2320,1360,1.0
geo,filter1220.jpg,2208,1440,2320,1552,0.822
geo,filter1220.jpg,2208,2592,2320,2704,0.971
geo,filter1220.jpg,2304,576,2416,688,0.999
geo,filter1220.jpg,2304,1632,2416,1744,1.0
geo,filter1220.jpg,2496,960,2608,1072,1.0
geo,filter1220.jpg,2784,768,2896,880,0.978
geo,filter1220.jpg,2784,1248,2896,1360,1.0
geo,filter1220.jpg,2880,1728,2992,1840,0.933
geo,filter1220.jpg,2880,2112,2992,2224,0.908
geo,filter1220.jpg,3072,192,3184,304,0.603
geo,filter1220.jpg,3168,2966,3280,3078,1.0
geo,filter1220.jpg,3264,1056,3376,1168,0.335
geo,filter1220.jpg,3360,96,3472,208,1.0
geo,filter1220.jpg,3456,1248,3568,1360,1.0
geo,filter1220.jpg,3552,192,3664,304,0.814
geo,filter1220.jpg,3648,0,3760,112,0.548
geo,filter1220.jpg,3648,192,3760,304,1.0
geo,filter1220.jpg,3648,672,3760,784,0.998
geo,filter1220.jpg,3744,480,3856,592,1.0
geo,filter1220.jpg,3744,576,3856,688,0.312
geo,filter1220.jpg,4032,384,4144,496,0.103
geo,filter1220.jpg,4128,672,4240,784,1.0
geo,filter1220.jpg,4224,2880,4336,2992,1.0
